"id";"first_name";"last_name";"email";"country";"newsletter";"created_at"
"CUST-000239";"Aleksandra";"Dobes";"Aleksandra.Dobes@example.com";"DE";"False";"2026-03-20 07:08:36"
"CUST-000240";"Adeline";"Tintzmann";"Adeline.Tintzmann@example.com";"AT";"False";"2026-05-13 17:57:42"
"CUST-000241";"Aleksandar";"Kreusel";"Aleksandar.Kreusel@example.com";"AT";"False";"2026-07-01 03:02:13"
"CUST-000242";"Harriet";"Kuhl";"Harriet.Kuhl@example.com";"DE";"False";"2026-07-30 16:53:20"
"CUST-000243";"Maximilian";"Ziegert";"Maximilian.Ziegert@example.com";"DE";"False";"2026-05-18 23:07:49"
"CUST-000244";"Gülsen";"Täsche";"Gülsen.Täsche@example.com";"DE";"True";"2026-05-11 01:06:55"
"CUST-000245";"Xenia";"Hiller";"Xenia.Hiller@example.com";"DE";"False";"2026-07-14 20:46:19"
"CUST-000246";"Roy";"Ullmann";"Roy.Ullmann@example.com";"PL";"True";"2026-01-20 06:06:49"
"CUST-000247";"Teresa";"Kaul";"Teresa.Kaul@example.com";"NL";"True";"2026-01-12 12:30:45"
"CUST-000248";"Nevenka";"Kensy";"Nevenka.Kensy@example.com";"DE";"False";"2026-01-29 08:23:20"
"CUST-000249";"Auguste";"Herrmann";"Auguste.Herrmann@example.com";"CH";"False";"2026-01-10 10:28:02"
"CUST-000250";"Heinz-Joachim";"Wilmsen";"Heinz-Joachim.Wilmsen@example.com";"DE";"True";"2026-04-28 12:28:46"
"CUST-000251";"Theresia";"Steinberg";"Theresia.Steinberg@example.com";"DE";"False";"2026-05-23 21:39:49"
"CUST-000252";"Georgios";"Stolze";"Georgios.Stolze@example.com";"CH";"True";"2026-02-09 02:40:21"
"CUST-000253";"Andrej";"Jacob";"Andrej.Jacob@example.com";"DE";"True";"2026-03-08 18:09:56"
"CUST-000254";"Ignaz";"Beyer";"Ignaz.Beyer@example.com";"AT";"False";"2026-04-01 02:18:51"
"CUST-000255";"Gitte";"Steuer";"Gitte.Steuer@example.com";"DE";"False";"2026-03-13 04:19:45"
"CUST-000256";"Zdenka";"Wilms";"Zdenka.Wilms@example.com";"DE";"True";"2026-03-19 17:36:00"
"CUST-000257";"Baptist";"Mies";"Baptist.Mies@example.com";"DE";"False";"2026-07-30 04:50:34"
"CUST-000258";"Kriemhild";"Gerlach";"Kriemhild.Gerlach@example.com";"FR";"True";"2026-03-11 18:58:51"
"CUST-000259";"Monique";"Eberhardt";"Monique.Eberhardt@example.com";"AT";"True";"2026-06-14 18:06:31"
"CUST-000260";"Nathalie";"Döring";"Nathalie.Döring@example.com";"DE";"False";"2026-05-07 17:10:46"
"CUST-000261";"Mirja";"Bohlander";"Mirja.Bohlander@example.com";"FR";"False";"2026-05-09 17:01:13"
"CUST-000262";"Wojciech";"Conradi";"Wojciech.Conradi@example.com";"DE";"True";"2026-05-30 07:12:47"
"CUST-000263";"Bärbel";"Wulf";"Bärbel.Wulf@example.com";"NL";"False";"2026-05-06 05:34:57"
"CUST-000264";"Matthäus";"Klemm";"Matthäus.Klemm@example.com";"DE";"False";"2026-03-28 16:21:26"
"CUST-000265";"Gottlieb";"Heser";"Gottlieb.Heser@example.com";"PL";"False";"2026-05-05 05:14:01"
"CUST-000266";"Monique";"Schmiedecke";"Monique.Schmiedecke@example.com";"AT";"False";"2026-02-03 17:10:59"
"CUST-000267";"Cordula";"Beier";"Cordula.Beier@example.com";"NL";"True";"2026-07-20 23:49:38"
"CUST-000268";"Matthäus";"Ackermann";"Matthäus.Ackermann@example.com";"AT";"True";"2026-07-25 19:41:48"
"CUST-000269";"Ellinor";"Koch II";"Ellinor.Koch II@example.com";"DE";"True";"2026-03-01 00:32:34"
"CUST-000270";"Burkhard";"Reising";"Burkhard.Reising@example.com";"NL";"False";"2026-06-20 10:07:19"
"CUST-000271";"Gereon";"Krause";"Gereon.Krause@example.com";"DE";"True";"2026-06-21 09:03:34"
"CUST-000272";"Eckhart";"Mosemann";"Eckhart.Mosemann@example.com";"FR";"True";"2026-08-05 08:38:33"
"CUST-000273";"Suzanne";"Steuer";"Suzanne.Steuer@example.com";"NL";"False";"2026-03-23 10:29:01"
"CUST-000274";"Else";"Gerlach";"Else.Gerlach@example.com";"DE";"False";"2026-03-20 08:34:12"
"CUST-000275";"Sylwia";"Bruder";"Sylwia.Bruder@example.com";"NL";"True";"2026-07-24 00:16:47"
"CUST-000276";"Arndt";"Textor";"Arndt.Textor@example.com";"DE";"True";"2026-03-06 04:18:57"
"CUST-000277";"Siegried";"Kostolzin";"Siegried.Kostolzin@example.com";"DE";"False";"2026-01-20 05:39:37"
"CUST-000278";"Dorothea";"Christoph";"Dorothea.Christoph@example.com";"FR";"True";"2026-06-30 16:53:02"
"CUST-000279";"Ferenc";"Hein";"Ferenc.Hein@example.com";"DE";"False";"2026-08-03 09:21:31"
"CUST-000280";"Wolf-Dieter";"Gierschner";"Wolf-Dieter.Gierschner@example.com";"PL";"False";"2026-08-06 23:11:05"
"CUST-000281";"Heidelore";"Lange";"Heidelore.Lange@example.com";"DE";"False";"2026-03-13 13:51:56"
"CUST-000282";"Ekkehart";"Wernecke";"Ekkehart.Wernecke@example.com";"AT";"False";"2026-03-03 09:18:23"
"CUST-000283";"Henning";"Wulf";"Henning.Wulf@example.com";"CH";"True";"2026-05-25 00:40:33"
"CUST-000284";"Hans-Friedrich";"Schmiedecke";"Hans-Friedrich.Schmiedecke@example.com";"DE";"False";"2026-05-11 00:02:22"
"CUST-000285";"Anna-Lena";"Haase";"Anna-Lena.Haase@example.com";"DE";"False";"2026-02-03 15:48:46"
"CUST-000286";"Angelina";"Gerlach";"Angelina.Gerlach@example.com";"AT";"False";"2026-08-01 03:43:40"
"CUST-000287";"Utz";"Reuter";"Utz.Reuter@example.com";"DE";"True";"2026-05-15 04:55:45"
"CUST-000288";"Toralf";"Rädel";"Toralf.Rädel@example.com";"CH";"True";"2026-03-07 08:24:06"
"CUST-000289";"Lore";"Stumpf";"Lore.Stumpf@example.com";"DE";"True";"2026-03-11 17:21:01"
"CUST-000290";"Arif";"Kohl";"Arif.Kohl@example.com";"DE";"False";"2026-07-27 17:57:50"
"CUST-000291";"Yilmaz";"Biggen";"Yilmaz.Biggen@example.com";"DE";"True";"2026-02-05 05:45:27"
"CUST-000292";"Freia";"Röhricht";"Freia.Röhricht@example.com";"DE";"False";"2026-03-18 16:10:43"
"CUST-000293";"Brit";"Stadelmann";"Brit.Stadelmann@example.com";"PL";"False";"2026-04-26 15:59:13"
"CUST-000294";"Heike";"Graf";"Heike.Graf@example.com";"DE";"True";"2026-05-30 20:26:57"
"CUST-000295";"Vanessa";"Zorbach";"Vanessa.Zorbach@example.com";"AT";"False";"2026-01-06 23:52:25"
"CUST-000296";"Semra";"Schuchhardt";"Semra.Schuchhardt@example.com";"DE";"True";"2026-02-12 08:25:44"
"CUST-000297";"Sigfried";"Koch";"Sigfried.Koch@example.com";"DE";"False";"2026-07-18 20:01:43"
"CUST-000298";"Charlotte";"Ditschlerin";"Charlotte.Ditschlerin@example.com";"DE";"False";"2026-08-01 07:46:07"
"CUST-000299";"Francesca";"Kuhl";"Francesca.Kuhl@example.com";"DE";"True";"2026-08-06 15:38:41"
"CUST-000300";"Trudel";"Binner";"Trudel.Binner@example.com";"DE";"False";"2026-01-01 20:31:08"
"CUST-000301";"Hans-Joachim";"Schmidtke";"Hans-Joachim.Schmidtke@example.com";"NL";"True";"2026-07-14 12:23:13"
"CUST-000302";"Eitel";"Döhn";"Eitel.Döhn@example.com";"DE";"True";"2026-07-04 02:09:14"
"CUST-000303";"Urs";"Keudel";"Urs.Keudel@example.com";"CH";"False";"2026-06-12 09:42:11"
"CUST-000304";"Nurettin";"Biggen";"Nurettin.Biggen@example.com";"DE";"False";"2026-03-18 13:58:27"
"CUST-000305";"Gertrude";"Knappe";"Gertrude.Knappe@example.com";"CH";"False";"2026-02-22 12:14:56"
"CUST-000306";"Wieslaw";"Schaaf";"Wieslaw.Schaaf@example.com";"PL";"True";"2026-03-31 22:02:24"
"CUST-000307";"Stella";"Bolzmann";"Stella.Bolzmann@example.com";"FR";"False";"2026-07-29 13:52:33"
"CUST-000308";"Minna";"Täsche";"Minna.Täsche@example.com";"DE";"False";"2026-01-11 20:29:23"
"CUST-000309";"Gunda";"Henschel";"Gunda.Henschel@example.com";"DE";"True";"2026-03-18 09:13:59"
"CUST-000310";"Carla";"Ernst";"Carla.Ernst@example.com";"DE";"True";"2026-05-14 01:03:41"
"CUST-000311";"Friedrich-Karl";"Gerlach";"Friedrich-Karl.Gerlach@example.com";"AT";"False";"2026-06-29 23:48:54"
"CUST-000312";"Georgine";"Röhricht";"Georgine.Röhricht@example.com";"DE";"False";"2026-01-25 01:20:03"
"CUST-000313";"Reinhild";"Hölzenbecher";"Reinhild.Hölzenbecher@example.com";"DE";"True";"2026-02-27 04:52:32"
"CUST-000314";"Felizitas";"Mies";"Felizitas.Mies@example.com";"DE";"False";"2026-04-23 10:46:17"
"CUST-000315";"Hans-Hinrich";"Trupp";"Hans-Hinrich.Trupp@example.com";"AT";"True";"2026-08-01 12:37:52"
"CUST-000316";"Elise";"Beer";"Elise.Beer@example.com";"DE";"True";"2026-03-16 12:32:35"
"CUST-000317";"Svenja";"Köhler";"Svenja.Köhler@example.com";"DE";"False";"2026-03-06 09:26:27"
"CUST-000318";"Patric";"Fiebig";"Patric.Fiebig@example.com";"CH";"True";"2026-08-13 02:19:56"
"CUST-000319";"Fadime";"Ackermann";"Fadime.Ackermann@example.com";"DE";"True";"2026-05-29 07:07:23"
"CUST-000320";"Alwine";"Kostolzin";"Alwine.Kostolzin@example.com";"CH";"False";"2026-04-24 17:59:41"
"CUST-000321";"Gerd";"Klingelhöfer";"Gerd.Klingelhöfer@example.com";"CH";"True";"2026-07-09 14:16:05"
"CUST-000322";"Dominik";"Holsten";"Dominik.Holsten@example.com";"AT";"False";"2026-02-04 14:13:03"
"CUST-000323";"Ljubica";"Killer";"Ljubica.Killer@example.com";"DE";"False";"2026-07-15 21:56:47"
"CUST-000324";"Rudi";"Tröst";"Rudi.Tröst@example.com";"FR";"True";"2026-05-11 16:56:14"
"CUST-000325";"Friedhelm";"Sontag";"Friedhelm.Sontag@example.com";"CH";"True";"2026-05-11 09:46:32"
"CUST-000326";"Amalie";"Kobelt";"Amalie.Kobelt@example.com";"AT";"False";"2026-01-01 17:08:36"
"CUST-000327";"Rupert";"Döring";"Rupert.Döring@example.com";"AT";"False";"2026-03-21 02:02:39"
"CUST-000328";"Agnieszka";"Killer";"Agnieszka.Killer@example.com";"DE";"True";"2026-01-26 00:10:01"
"CUST-000329";"Heribert";"Fröhlich";"Heribert.Fröhlich@example.com";"PL";"True";"2026-08-11 11:21:41"
"CUST-000330";"Camilla";"Schottin";"Camilla.Schottin@example.com";"NL";"False";"2026-05-23 00:10:32"
"CUST-000331";"Sylvio";"Drewes";"Sylvio.Drewes@example.com";"DE";"True";"2026-04-26 15:23:29"
"CUST-000332";"Mohamed";"Flantz";"Mohamed.Flantz@example.com";"AT";"True";"2026-04-22 08:32:24"
"CUST-000333";"Berndt";"Barkholz";"Berndt.Barkholz@example.com";"DE";"True";"2026-04-29 20:26:01"
"CUST-000334";"Josef";"Kruschwitz";"Josef.Kruschwitz@example.com";"DE";"True";"2026-04-02 15:49:26"
"CUST-000335";"Katalin";"Plath";"Katalin.Plath@example.com";"DE";"True";"2026-07-05 16:41:00"
"CUST-000336";"Alfons";"Blümel";"Alfons.Blümel@example.com";"DE";"True";"2026-05-07 20:53:45"
"CUST-000337";"Asta";"Rudolph";"Asta.Rudolph@example.com";"DE";"False";"2026-04-24 11:42:27"
"CUST-000338";"Fredi";"Tröst";"Fredi.Tröst@example.com";"AT";"False";"2026-07-16 19:55:56"
"CUST-000339";"Achim";"Haering";"Achim.Haering@example.com";"DE";"True";"2026-04-05 05:31:55"
"CUST-000340";"Xaver";"Vogt";"Xaver.Vogt@example.com";"DE";"False";"2026-05-14 17:18:11"
"CUST-000341";"Ioannis";"Tlustek";"Ioannis.Tlustek@example.com";"DE";"True";"2026-05-06 22:33:26"
"CUST-000342";"Laila";"Henk";"Laila.Henk@example.com";"DE";"True";"2026-08-12 06:02:10"
"CUST-000343";"Maike";"Geißler";"Maike.Geißler@example.com";"DE";"True";"2026-01-08 23:19:59"
"CUST-000344";"Hansgeorg";"Kusch";"Hansgeorg.Kusch@example.com";"NL";"True";"2026-07-21 07:55:55"
"CUST-000345";"Berta";"Thanel";"Berta.Thanel@example.com";"AT";"False";"2026-02-03 15:01:23"
"CUST-000346";"Cornelia";"Jäntsch";"Cornelia.Jäntsch@example.com";"DE";"False";"2026-04-22 22:40:12"
"CUST-000347";"Natalija";"Döring";"Natalija.Döring@example.com";"AT";"False";"2026-03-09 10:27:59"
"CUST-000348";"Susana";"Steckel";"Susana.Steckel@example.com";"DE";"True";"2026-03-29 13:04:13"
"CUST-000349";"Harold";"Mans";"Harold.Mans@example.com";"PL";"True";"2026-01-15 13:59:47"
"CUST-000350";"Sabine";"Gröttner";"Sabine.Gröttner@example.com";"FR";"False";"2026-02-17 21:08:19"
"CUST-000351";"Lotte";"Preiß";"Lotte.Preiß@example.com";"DE";"False";"2026-02-26 11:49:40"
"CUST-000352";"Fred";"Schuchhardt";"Fred.Schuchhardt@example.com";"FR";"False";"2026-03-22 22:41:23"
"CUST-000353";"Reimar";"Scholl";"Reimar.Scholl@example.com";"PL";"True";"2026-01-13 07:57:09"
"CUST-000354";"Juri";"Grein Groth";"Juri.Grein Groth@example.com";"PL";"True";"2026-06-13 03:15:17"
"CUST-000355";"Birgid";"Winkler";"Birgid.Winkler@example.com";"DE";"False";"2026-07-06 05:28:25"
"CUST-000356";"Antonio";"Stroh";"Antonio.Stroh@example.com";"NL";"False";"2026-02-28 23:51:59"
"CUST-000357";"Hans-Günter";"Stumpf";"Hans-Günter.Stumpf@example.com";"DE";"False";"2026-01-24 16:57:29"
"CUST-000358";"Kenan";"Hettner";"Kenan.Hettner@example.com";"DE";"False";"2026-02-11 13:37:22"
"CUST-000359";"Karin";"Aumann";"Karin.Aumann@example.com";"DE";"True";"2026-05-01 01:54:15"
"CUST-000360";"Jovan";"Hiller";"Jovan.Hiller@example.com";"DE";"False";"2026-02-17 06:39:28"
"CUST-000361";"Gislinde";"Hahn";"Gislinde.Hahn@example.com";"DE";"True";"2026-06-11 04:22:36"
"CUST-000362";"Andreas";"Nerger";"Andreas.Nerger@example.com";"DE";"True";"2026-05-07 14:12:20"
"CUST-000363";"Harald";"Barth";"Harald.Barth@example.com";"DE";"True";"2026-04-01 19:25:28"
"CUST-000364";"Minna";"Knappe";"Minna.Knappe@example.com";"PL";"True";"2026-04-14 16:05:34"
"CUST-000365";"Friedhilde";"Austermühle";"Friedhilde.Austermühle@example.com";"CH";"False";"2026-03-05 03:58:35"
"CUST-000366";"Miriam";"Bonbach";"Miriam.Bonbach@example.com";"CH";"True";"2026-02-07 19:55:34"
"CUST-000367";"Alicia";"Thies";"Alicia.Thies@example.com";"AT";"True";"2026-01-29 19:51:07"
"CUST-000368";"Evi";"Barth";"Evi.Barth@example.com";"DE";"True";"2026-06-20 10:06:54"
"CUST-000369";"Max";"Hövel";"Max.Hövel@example.com";"DE";"False";"2026-05-15 04:13:14"
"CUST-000370";"Heinz-Günther";"Zorbach";"Heinz-Günther.Zorbach@example.com";"NL";"False";"2026-06-22 03:18:16"
"CUST-000371";"Adelgunde";"Schacht";"Adelgunde.Schacht@example.com";"DE";"False";"2026-08-09 12:13:30"
"CUST-000372";"Petra";"Spieß";"Petra.Spieß@example.com";"AT";"False";"2026-06-05 02:43:17"
"CUST-000373";"Anna";"Junck";"Anna.Junck@example.com";"DE";"False";"2026-06-04 21:39:55"
"CUST-000374";"Wulf";"Ditschlerin";"Wulf.Ditschlerin@example.com";"DE";"True";"2026-05-31 10:54:19"
"CUST-000375";"Hilmar";"Hübel";"Hilmar.Hübel@example.com";"DE";"False";"2026-05-24 12:06:36"
"CUST-000376";"Maurice";"Hänel";"Maurice.Hänel@example.com";"AT";"False";"2026-06-13 13:00:24"
"CUST-000377";"Hannah";"Heidrich";"Hannah.Heidrich@example.com";"AT";"True";"2026-02-16 19:55:58"
"CUST-000378";"Celal";"Fischer";"Celal.Fischer@example.com";"CH";"False";"2026-08-01 05:46:53"
"CUST-000379";"Mario";"Beckmann";"Mario.Beckmann@example.com";"DE";"False";"2026-02-13 18:03:00"
"CUST-000380";"Helfried";"Trupp";"Helfried.Trupp@example.com";"DE";"False";"2026-06-22 15:48:52"
"CUST-000381";"Ferenc";"Fechner";"Ferenc.Fechner@example.com";"FR";"True";"2026-08-04 05:50:50"
"CUST-000382";"Zeljko";"Trommler";"Zeljko.Trommler@example.com";"AT";"True";"2026-07-06 15:45:41"
"CUST-000383";"Hans-Detlef";"Siering";"Hans-Detlef.Siering@example.com";"FR";"False";"2026-04-11 23:27:10"
"CUST-000384";"Heinz-Walter";"Mielcarek";"Heinz-Walter.Mielcarek@example.com";"FR";"True";"2026-01-17 11:57:02"
"CUST-000385";"Polina";"Barth";"Polina.Barth@example.com";"DE";"False";"2026-01-21 20:13:48"
"CUST-000386";"Loni";"Knappe";"Loni.Knappe@example.com";"AT";"True";"2026-07-03 20:45:00"
"CUST-000387";"Carmela";"Schweitzer";"Carmela.Schweitzer@example.com";"DE";"True";"2026-01-03 07:40:43"
"CUST-000388";"Ricarda";"Vollbrecht";"Ricarda.Vollbrecht@example.com";"DE";"False";"2026-01-06 15:21:35"
"CUST-000389";"Siegrun";"Ehlert";"Siegrun.Ehlert@example.com";"AT";"True";"2026-03-24 11:44:51"
"CUST-000390";"Christian";"Wiek";"Christian.Wiek@example.com";"NL";"False";"2026-05-29 16:59:05"
"CUST-000391";"Hasso";"Gieß";"Hasso.Gieß@example.com";"DE";"True";"2026-05-29 22:16:39"
"CUST-000392";"Irmtraut";"Krein";"Irmtraut.Krein@example.com";"NL";"True";"2026-04-25 20:17:25"
"CUST-000393";"Olivia";"Hellwig";"Olivia.Hellwig@example.com";"DE";"True";"2026-02-05 07:05:28"
"CUST-000394";"Alexei";"Schleich";"Alexei.Schleich@example.com";"DE";"True";"2026-02-12 21:41:44"
"CUST-000395";"Friedlinde";"Hethur";"Friedlinde.Hethur@example.com";"DE";"False";"2026-02-14 22:12:56"
"CUST-000396";"Solveig";"Vogt";"Solveig.Vogt@example.com";"DE";"False";"2026-04-19 06:03:24"
"CUST-000397";"Elwira";"Wernecke";"Elwira.Wernecke@example.com";"DE";"True";"2026-05-30 16:11:36"
"CUST-000398";"Ron";"Siering";"Ron.Siering@example.com";"DE";"False";"2026-03-13 22:40:46"
"CUST-000399";"Klaus-Günter";"Trub";"Klaus-Günter.Trub@example.com";"FR";"True";"2026-06-28 15:34:16"
"CUST-000400";"Stefanie";"Davids";"Stefanie.Davids@example.com";"DE";"True";"2026-02-26 11:06:13"
"CUST-000401";"Janina";"Herrmann";"Janina.Herrmann@example.com";"DE";"False";"2026-05-06 19:42:06"
"CUST-000402";"Isabelle";"Blümel";"Isabelle.Blümel@example.com";"FR";"False";"2026-04-20 11:33:01"
"CUST-000403";"Luis";"Segebahn";"Luis.Segebahn@example.com";"DE";"True";"2026-01-12 20:56:27"
"CUST-000404";"Olena";"Trapp";"Olena.Trapp@example.com";"DE";"True";"2026-08-12 08:47:51"
"CUST-000405";"Jann";"Römer";"Jann.Römer@example.com";"AT";"True";"2026-06-01 15:36:57"
"CUST-000406";"Almuth";"Weiß";"Almuth.Weiß@example.com";"CH";"False";"2026-07-05 04:55:04"
"CUST-000407";"Danielle";"Liebelt";"Danielle.Liebelt@example.com";"DE";"True";"2026-07-30 13:57:14"
"CUST-000408";"Mohammed";"Gehringer";"Mohammed.Gehringer@example.com";"DE";"True";"2026-06-10 08:56:57"
"CUST-000409";"Henny";"Hein";"Henny.Hein@example.com";"AT";"False";"2026-07-07 01:33:04"
"CUST-000410";"Slobodan";"Schuchhardt";"Slobodan.Schuchhardt@example.com";"PL";"True";"2026-05-31 10:26:15"
"CUST-000411";"Francisco";"Klotz";"Francisco.Klotz@example.com";"DE";"True";"2026-03-08 10:27:55"
"CUST-000412";"Hildegard";"Steckel";"Hildegard.Steckel@example.com";"DE";"True";"2026-05-16 04:24:39"
"CUST-000413";"Alf";"Schmiedecke";"Alf.Schmiedecke@example.com";"NL";"False";"2026-05-06 19:29:45"
"CUST-000414";"Birgitta";"Gehringer";"Birgitta.Gehringer@example.com";"PL";"True";"2026-05-09 20:07:53"
"CUST-000415";"Judith";"Harloff";"Judith.Harloff@example.com";"DE";"False";"2026-03-21 19:48:20"
"CUST-000416";"Heiko";"Sauer";"Heiko.Sauer@example.com";"DE";"False";"2026-05-06 07:18:14"
"CUST-000417";"Hans-Rainer";"Weinhage";"Hans-Rainer.Weinhage@example.com";"CH";"False";"2026-01-14 02:24:07"
"CUST-000418";"Tomasz";"Hettner";"Tomasz.Hettner@example.com";"DE";"True";"2026-04-24 20:54:25"
"CUST-000419";"Rosel";"Trüb";"Rosel.Trüb@example.com";"DE";"False";"2026-06-04 19:28:55"
"CUST-000420";"Ahmet";"Bloch";"Ahmet.Bloch@example.com";"CH";"True";"2026-02-15 11:52:07"
"CUST-000421";"Karl-Hermann";"Stiffel";"Karl-Hermann.Stiffel@example.com";"PL";"False";"2026-03-18 04:07:52"
"CUST-000422";"Wally";"Kambs";"Wally.Kambs@example.com";"AT";"False";"2026-07-16 11:49:15"
"CUST-000423";"Franka";"Kruschwitz";"Franka.Kruschwitz@example.com";"CH";"True";"2026-07-19 11:48:17"
"CUST-000424";"Wolfgang";"Metz";"Wolfgang.Metz@example.com";"AT";"False";"2026-03-21 16:04:10"
"CUST-000425";"Waldtraut";"Jacob";"Waldtraut.Jacob@example.com";"FR";"True";"2026-03-09 11:27:35"
"CUST-000426";"Florian";"Kramer";"Florian.Kramer@example.com";"DE";"True";"2026-02-08 11:18:50"
"CUST-000427";"Thorben";"Scholz";"Thorben.Scholz@example.com";"AT";"True";"2026-07-23 10:34:22"
"CUST-000428";"Hedda";"Hethur";"Hedda.Hethur@example.com";"AT";"False";"2026-05-16 18:17:25"
"CUST-000429";"Dina";"Hethur";"Dina.Hethur@example.com";"CH";"True";"2026-01-27 23:22:47"
"CUST-000430";"Hakan";"Dörschner";"Hakan.Dörschner@example.com";"FR";"False";"2026-03-15 19:46:45"
"CUST-000431";"Jeanette";"Steuer";"Jeanette.Steuer@example.com";"DE";"True";"2026-06-23 03:42:52"
"CUST-000432";"Cläre";"Becker";"Cläre.Becker@example.com";"DE";"False";"2026-07-04 01:18:37"
"CUST-000433";"Albert";"Hiller";"Albert.Hiller@example.com";"NL";"True";"2026-02-08 06:09:42"
"CUST-000434";"Leonid";"Roskoth";"Leonid.Roskoth@example.com";"DE";"True";"2026-04-16 02:54:38"
"CUST-000435";"Hildegart";"Ruppersberger";"Hildegart.Ruppersberger@example.com";"CH";"False";"2026-07-15 04:02:19"
"CUST-000436";"Ahmad";"Rädel";"Ahmad.Rädel@example.com";"PL";"True";"2026-02-27 06:25:57"
"CUST-000437";"Hans Jürgen";"Heuser";"Hans Jürgen.Heuser@example.com";"DE";"False";"2026-02-08 08:41:47"
"CUST-000438";"Hedda";"Jüttner";"Hedda.Jüttner@example.com";"DE";"True";"2026-04-10 22:00:01"
"CUST-000439";"Marcus";"Kuhl";"Marcus.Kuhl@example.com";"DE";"False";"2026-05-29 08:10:44"
"CUST-000440";"Verena";"Wagner";"Verena.Wagner@example.com";"DE";"True";"2026-05-30 23:56:49"
"CUST-000441";"Arnfried";"Margraf";"Arnfried.Margraf@example.com";"AT";"True";"2026-04-11 11:16:19"
"CUST-000442";"Arnim";"Rust";"Arnim.Rust@example.com";"DE";"True";"2026-02-06 16:40:10"
"CUST-000443";"Pia";"Röhrdanz";"Pia.Röhrdanz@example.com";"DE";"False";"2026-07-01 16:51:33"
"CUST-000444";"Ruth";"Thanel";"Ruth.Thanel@example.com";"FR";"False";"2026-07-02 22:40:15"
"CUST-000445";"Ivan";"Käster";"Ivan.Käster@example.com";"DE";"False";"2026-03-17 04:36:09"
"CUST-000446";"Angelica";"Ring";"Angelica.Ring@example.com";"DE";"False";"2026-05-04 13:16:46"
"CUST-000447";"Corina";"Rosemann";"Corina.Rosemann@example.com";"DE";"True";"2026-04-08 15:33:16"
"CUST-000448";"Anika";"Schüler";"Anika.Schüler@example.com";"DE";"False";"2026-04-05 22:38:55"
"CUST-000449";"Edeltraud";"Löwer";"Edeltraud.Löwer@example.com";"DE";"True";"2026-04-24 16:58:32"
"CUST-000450";"Hans Josef";"Tschentscher";"Hans Josef.Tschentscher@example.com";"DE";"False";"2026-01-27 11:19:28"
"CUST-000451";"Gaby";"Rörricht";"Gaby.Rörricht@example.com";"DE";"False";"2026-07-25 03:30:48"
"CUST-000452";"Sibylle";"Henk";"Sibylle.Henk@example.com";"DE";"True";"2026-01-22 05:51:28"
"CUST-000453";"Kenneth";"Bohlander";"Kenneth.Bohlander@example.com";"DE";"True";"2026-06-10 01:51:49"
"CUST-000454";"Trude";"Adler";"Trude.Adler@example.com";"DE";"False";"2026-06-03 03:00:17"
"CUST-000455";"Hans-Wilhelm";"Scheel";"Hans-Wilhelm.Scheel@example.com";"DE";"False";"2026-03-06 15:40:15"
"CUST-000456";"Janett";"Stolze";"Janett.Stolze@example.com";"DE";"False";"2026-06-14 21:36:47"
"CUST-000457";"Swetlana";"Dobes";"Swetlana.Dobes@example.com";"FR";"False";"2026-01-21 20:04:57"
